vid,framerate,MOS,MOS_raw
yfcc-batch13/10339,29.97002997002997,65.5945945945946,65.5945945945946
yfcc-batch13/10347,29.97002997002997,71.054054054054,71.054054054054
yfcc-batch13/10348,23.976023976023978,60.9459459459459,60.9459459459459
yfcc-batch13/10350,29.97002997002997,43.475,43.475
yfcc-batch13/10354,29.97002997002997,69.2162162162162,69.2162162162162
yfcc-batch14/11018,25.0,43.76315789473679,43.76315789473679
yfcc-batch14/11039,24.0,61.540540540540505,61.540540540540505
yfcc-batch14/11042,29.97002997002997,62.5,62.5
yfcc-batch14/11046,29.97002997002997,69.8055555555556,69.8055555555556
yfcc-batch14/11051,29.97,63.051282051282,63.051282051282
yfcc-batch14/11057,25.0,55.76315789473679,55.76315789473679
yfcc-batch14/11062,24.0,56.0810810810811,56.0810810810811
yfcc-batch14/11063,29.97002997002997,70.1315789473684,70.1315789473684
yfcc-batch14/11076,29.97002997002997,61.9090909090909,61.9090909090909
yfcc-batch14/11079,25.0,73.8918918918919,73.8918918918919
yfcc-batch14/11086,29.97002997002997,66.14285714285711,66.14285714285711
yfcc-batch14/11087,29.97002997002997,35.5675675675676,35.5675675675676
yfcc-batch14/11090,29.97002997002997,65.91428571428571,65.91428571428571
yfcc-batch14/11089,23.976,57.47368421052629,57.47368421052629
yfcc-batch14/11091,25.0,68.4166666666667,68.4166666666667
yfcc-batch14/11097,29.97002997002997,39.8,39.8
yfcc-batch14/11100,29.97002997002997,61.1081081081081,61.1081081081081
yfcc-batch14/11101,29.97002997002997,51.3333333333333,51.3333333333333
yfcc-batch14/11103,23.976023976023978,38.675675675675706,38.675675675675706
yfcc-batch14/11105,29.97,61.6315789473684,61.6315789473684
yfcc-batch14/11109,25.0,65.7567567567568,65.7567567567568
yfcc-batch14/11108,29.97002997002997,71.9210526315789,71.9210526315789
yfcc-batch14/11112,29.97002997002997,72.4117647058823,72.4117647058823
yfcc-batch14/11111,29.97002997002997,64.0,64.0
yfcc-batch14/11126,29.97002997002997,33.59459459459461,33.59459459459461
yfcc-batch14/11134,29.97002997002997,47.8684210526316,47.8684210526316
yfcc-batch14/11135,25.0,69.3823529411765,69.3823529411765
yfcc-batch14/11143,24.0,70.9722222222222,70.9722222222222
yfcc-batch14/11145,29.97002997002997,40.4358974358974,40.4358974358974
yfcc-batch14/11152,29.97,78.97058823529409,78.97058823529409
yfcc-batch14/11153,29.97002997002997,58.3055555555556,58.3055555555556
yfcc-batch14/11156,29.97002997002997,45.085714285714296,45.085714285714296
yfcc-batch14/11158,29.97002997002997,60.81081081081079,60.81081081081079
yfcc-batch14/11161,25.0,59.4102564102564,59.4102564102564
yfcc-batch14/11162,29.97,74.4411764705882,74.4411764705882
yfcc-batch14/11165,29.97,72.0,72.0
yfcc-batch14/11175,29.97002997002997,68.5,68.5
yfcc-batch14/11191,24.0,68.4545454545455,68.4545454545455
yfcc-batch14/11202,25.0,57.34375,57.34375
yfcc-batch14/11212,29.97002997002997,53.8,53.8
yfcc-batch14/11213,29.97002997002997,75.94444444444441,75.94444444444441
yfcc-batch14/11216,23.976023976023978,61.75,61.75
yfcc-batch14/11221,23.976023976023978,75.030303030303,75.030303030303
yfcc-batch14/11227,25.0,59.81081081081079,59.81081081081079
yfcc-batch14/11231,29.97002997002997,67.3125,67.3125
yfcc-batch14/11239,29.97002997002997,75.6486486486487,75.6486486486487
yfcc-batch14/11242,24.0,68.8205128205128,68.8205128205128
yfcc-batch14/11246,29.97002997002997,82.4411764705882,82.4411764705882
yfcc-batch14/11251,29.97002997002997,77.6470588235294,77.6470588235294
yfcc-batch14/11253,29.97002997002997,57.3823529411765,57.3823529411765
yfcc-batch14/11255,29.97002997002997,57.31428571428571,57.31428571428571
yfcc-batch14/11258,29.97002997002997,66.775,66.775
yfcc-batch14/11259,24.0,58.5555555555556,58.5555555555556
yfcc-batch14/11261,29.97,75.0,75.0
yfcc-batch14/11275,29.97002997002997,63.6285714285714,63.6285714285714
yfcc-batch14/11296,23.976023976023978,48.526315789473706,48.526315789473706
yfcc-batch14/11301,23.976023976023978,65.1578947368421,65.1578947368421
yfcc-batch14/11307,25.0,73.35897435897441,73.35897435897441
yfcc-batch14/11316,29.97002997002997,82.55555555555559,82.55555555555559
yfcc-batch14/11318,29.97002997002997,61.7272727272727,61.7272727272727
yfcc-batch14/11317,29.97002997002997,52.2972972972973,52.2972972972973
yfcc-batch14/11323,24.0,57.0645161290323,57.0645161290323
yfcc-batch14/11326,29.97002997002997,67.3421052631579,67.3421052631579
yfcc-batch14/11333,29.97002997002997,59.3,59.3
yfcc-batch14/11354,24.0,65.5,65.5
yfcc-batch14/11356,15.0,63.8787878787879,63.8787878787879
yfcc-batch14/11357,23.976023976023978,41.3235294117647,41.3235294117647
yfcc-batch14/11369,24.0,61.4444444444444,61.4444444444444
yfcc-batch14/11379,29.97002997002997,69.5,69.5
yfcc-batch14/11377,24.0,45.0,45.0
yfcc-batch14/11389,24.0,63.43243243243239,63.43243243243239
yfcc-batch14/11388,29.97002997002997,58.030303030303,58.030303030303
yfcc-batch14/11390,29.97002997002997,64.5142857142857,64.5142857142857
yfcc-batch14/11411,29.97002997002997,73.29729729729729,73.29729729729729
yfcc-batch14/11414,12.0,69.8611111111111,69.8611111111111
yfcc-batch14/11419,29.97002997002997,78.6666666666667,78.6666666666667
yfcc-batch14/11425,29.97002997002997,60.085714285714296,60.085714285714296
yfcc-batch14/11428,29.97,75.5625,75.5625
yfcc-batch14/11429,23.976023976023978,56.0,56.0
yfcc-batch14/11431,25.0,74.44736842105259,74.44736842105259
yfcc-batch14/11435,24.0,68.2571428571429,68.2571428571429
yfcc-batch14/11446,29.97002997002997,62.736842105263214,62.736842105263214
yfcc-batch14/11451,29.97002997002997,57.97297297297301,57.97297297297301
yfcc-batch14/11458,29.97002997002997,69.5384615384615,69.5384615384615
yfcc-batch14/11462,29.97002997002997,69.2285714285714,69.2285714285714
yfcc-batch14/11463,23.976023976023978,80.6969696969697,80.6969696969697
yfcc-batch14/11473,25.0,49.0789473684211,49.0789473684211
yfcc-batch14/11474,29.97002997002997,80.5428571428572,80.5428571428572
yfcc-batch14/10661,29.97002997002997,63.175,63.175
yfcc-batch14/10668,23.976023976023978,67.18918918918922,67.18918918918922
yfcc-batch14/10675,29.97002997002997,55.97297297297301,55.97297297297301
yfcc-batch14/10676,29.97002997002997,62.189189189189214,62.189189189189214
yfcc-batch14/10680,29.97002997002997,64.3142857142857,64.3142857142857
yfcc-batch14/10682,24.0,73.05128205128209,73.05128205128209
yfcc-batch14/10683,29.97,52.0294117647059,52.0294117647059
yfcc-batch14/11247,24.0,73.30555555555559,73.30555555555559
yfcc-batch14/10691,29.97,67.2352941176471,67.2352941176471
yfcc-batch14/10697,29.97002997002997,66.325,66.325
yfcc-batch14/10701,23.976023976023978,60.24324324324329,60.24324324324329
yfcc-batch14/10703,29.97002997002997,73.69444444444441,73.69444444444441
yfcc-batch14/10718,29.97002997002997,53.9459459459459,53.9459459459459
yfcc-batch14/10722,29.97002997002997,57.7894736842105,57.7894736842105
yfcc-batch14/10726,29.97002997002997,60.0,60.0
yfcc-batch14/10725,24.0,56.540540540540505,56.540540540540505
yfcc-batch14/10729,29.97002997002997,69.8378378378378,69.8378378378378
yfcc-batch14/10734,23.976,54.085714285714296,54.085714285714296
yfcc-batch14/10737,24.0,82.1842105263158,82.1842105263158
yfcc-batch14/10738,24.0,50.341463414634106,50.341463414634106
yfcc-batch14/10740,24.0,77.7428571428572,77.7428571428572
yfcc-batch14/10744,29.97002997002997,66.60526315789471,66.60526315789471
yfcc-batch14/10747,29.97002997002997,59.657142857142894,59.657142857142894
yfcc-batch14/10750,29.97,62.0,62.0
yfcc-batch14/10753,24.0,55.67647058823529,55.67647058823529
yfcc-batch14/10773,29.97002997002997,74.2647058823529,74.2647058823529
yfcc-batch14/10774,29.97002997002997,65.921052631579,65.921052631579
yfcc-batch14/10785,29.97002997002997,70.4166666666667,70.4166666666667
yfcc-batch14/10803,29.97002997002997,61.1612903225807,61.1612903225807
yfcc-batch14/10805,29.97002997002997,53.657894736842096,53.657894736842096
yfcc-batch14/10808,29.97,86.3333333333333,86.3333333333333
yfcc-batch14/10820,29.97002997002997,64.3333333333333,64.3333333333333
yfcc-batch14/10821,29.97,75.2051282051282,75.2051282051282
yfcc-batch14/10824,29.97,67.1714285714286,67.1714285714286
yfcc-batch14/10828,29.97002997002997,67.1333333333333,67.1333333333333
yfcc-batch14/10836,29.97002997002997,72.5675675675676,72.5675675675676
yfcc-batch14/10842,29.97002997002997,51.2,51.2
yfcc-batch14/10843,29.97002997002997,51.2105263157895,51.2105263157895
yfcc-batch14/10848,29.97,58.0,58.0
yfcc-batch14/10851,29.97002997002997,58.5526315789474,58.5526315789474
yfcc-batch14/10860,29.97002997002997,71.5128205128205,71.5128205128205
yfcc-batch14/10866,29.97002997002997,78.05555555555559,78.05555555555559
yfcc-batch14/10868,24.0,36.5882352941176,36.5882352941176
yfcc-batch14/10869,29.97002997002997,64.7105263157895,64.7105263157895
yfcc-batch14/10886,24.0,63.02777777777778,63.02777777777778
yfcc-batch14/10887,23.976023976023978,69.5,69.5
yfcc-batch14/10898,24.0,46.5,46.5
yfcc-batch14/10902,29.97002997002997,59.461538461538495,59.461538461538495
yfcc-batch14/10908,29.97002997002997,63.15625,63.15625
yfcc-batch14/10912,29.97002997002997,73.4324324324324,73.4324324324324
yfcc-batch14/10916,29.97002997002997,62.3333333333333,62.3333333333333
yfcc-batch14/10923,29.97,79.7647058823529,79.7647058823529
yfcc-batch14/10939,24.0,65.9487179487179,65.9487179487179
yfcc-batch14/10941,29.97002997002997,72.0625,72.0625
yfcc-batch14/10945,29.97002997002997,60.8055555555556,60.8055555555556
yfcc-batch14/10952,29.97002997002997,64.5428571428571,64.5428571428571
yfcc-batch14/10955,29.97002997002997,59.6315789473684,59.6315789473684
yfcc-batch14/10958,29.97002997002997,72.6842105263158,72.6842105263158
yfcc-batch14/10972,29.97,59.1176470588235,59.1176470588235
yfcc-batch14/10986,29.97002997002997,65.4285714285714,65.4285714285714
yfcc-batch14/10999,29.97,73.2777777777778,73.2777777777778
yfcc-batch14/11003,29.97002997002997,63.02777777777778,63.02777777777778
yfcc-batch14/11004,29.97002997002997,40.421052631579,40.421052631579
yfcc-batch15/11839,29.97002997002997,69.60526315789471,69.60526315789471
yfcc-batch15/11840,29.97002997002997,68.421052631579,68.421052631579
yfcc-batch15/11863,29.97,76.52941176470591,76.52941176470591
yfcc-batch15/11867,29.97002997002997,64.0277777777778,64.0277777777778
yfcc-batch15/11874,29.97002997002997,50.5833333333333,50.5833333333333
yfcc-batch15/11879,25.0,59.75,59.75
yfcc-batch15/11895,29.97002997002997,60.421052631579,60.421052631579
yfcc-batch15/11899,24.0,61.5,61.5
yfcc-batch15/11907,29.97002997002997,63.81081081081079,63.81081081081079
yfcc-batch15/11908,29.97002997002997,53.1944444444444,53.1944444444444
yfcc-batch15/11911,29.97002997002997,59.8571428571429,59.8571428571429
yfcc-batch15/11922,29.97002997002997,61.59375,61.59375
yfcc-batch15/11925,29.97002997002997,68.29729729729729,68.29729729729729
yfcc-batch15/11927,24.0,62.0555555555556,62.0555555555556
yfcc-batch15/11935,29.97002997002997,67.6666666666667,67.6666666666667
yfcc-batch15/11940,29.97002997002997,42.02777777777779,42.02777777777779
yfcc-batch15/11951,29.97002997002997,78.7567567567568,78.7567567567568
yfcc-batch15/11957,25.0,57.487179487179496,57.487179487179496
yfcc-batch15/11959,29.97002997002997,79.1388888888889,79.1388888888889
yfcc-batch15/11965,29.97002997002997,43.22222222222221,43.22222222222221
yfcc-batch15/11977,29.97002997002997,68.1176470588235,68.1176470588235
yfcc-batch15/11983,29.97002997002997,69.4375,69.4375
yfcc-batch15/12003,24.0,70.3428571428571,70.3428571428571
yfcc-batch15/12007,29.97002997002997,71.24242424242429,71.24242424242429
yfcc-batch15/12016,23.976023976023978,65.8333333333333,65.8333333333333
yfcc-batch15/12019,29.97002997002997,41.27777777777779,41.27777777777779
yfcc-batch15/12020,29.97002997002997,57.72222222222221,57.72222222222221
yfcc-batch15/12041,29.97002997002997,67.7941176470588,67.7941176470588
yfcc-batch15/12043,23.976023976023978,57.73529411764712,57.73529411764712
yfcc-batch15/12045,29.97002997002997,64.5135135135135,64.5135135135135
yfcc-batch15/12047,23.976023976023978,47.3783783783784,47.3783783783784
yfcc-batch15/12048,29.97002997002997,67.8055555555556,67.8055555555556
yfcc-batch15/12051,29.97002997002997,59.44117647058821,59.44117647058821
yfcc-batch15/12054,29.97002997002997,65.5588235294118,65.5588235294118
yfcc-batch15/12063,29.97002997002997,71.5142857142857,71.5142857142857
yfcc-batch15/12066,24.0,54.2702702702703,54.2702702702703
yfcc-batch15/12069,25.0,74.8571428571429,74.8571428571429
yfcc-batch15/12070,29.97,71.5263157894737,71.5263157894737
yfcc-batch15/12075,24.0,64.1388888888889,64.1388888888889
yfcc-batch15/12077,29.97002997002997,69.1176470588235,69.1176470588235
yfcc-batch15/12092,29.97002997002997,68.4864864864865,68.4864864864865
yfcc-batch15/12114,29.97002997002997,62.13513513513509,62.13513513513509
yfcc-batch15/12117,24.0,52.1111111111111,52.1111111111111
yfcc-batch15/12126,29.97002997002997,66.7878787878788,66.7878787878788
yfcc-batch15/12130,29.97002997002997,75.4857142857143,75.4857142857143
yfcc-batch15/12131,29.97002997002997,67.6216216216216,67.6216216216216
yfcc-batch15/12132,29.97002997002997,60.5833333333333,60.5833333333333
yfcc-batch15/12137,29.97002997002997,68.9090909090909,68.9090909090909
yfcc-batch15/12141,29.97002997002997,50.8823529411765,50.8823529411765
yfcc-batch15/12145,23.976023976023978,61.3783783783784,61.3783783783784
yfcc-batch15/12149,29.97002997002997,50.8611111111111,50.8611111111111
yfcc-batch15/12154,24.0,41.5555555555556,41.5555555555556
yfcc-batch15/12165,29.97002997002997,62.3030303030303,62.3030303030303
yfcc-batch15/12167,29.97002997002997,54.875,54.875
yfcc-batch15/12173,29.97,65.8823529411765,65.8823529411765
yfcc-batch15/12184,24.0,45.4705882352941,45.4705882352941
yfcc-batch15/12186,29.97,73.29729729729729,73.29729729729729
yfcc-batch15/12202,29.97002997002997,64.6666666666667,64.6666666666667
yfcc-batch15/12208,29.97002997002997,70.2432432432432,70.2432432432432
yfcc-batch15/12210,23.976,54.10526315789479,54.10526315789479
yfcc-batch15/12212,24.0,62.97222222222221,62.97222222222221
yfcc-batch15/12219,29.97002997002997,66.5,66.5
yfcc-batch15/12224,29.97002997002997,67.2285714285714,67.2285714285714
yfcc-batch15/12226,29.97002997002997,71.08571428571429,71.08571428571429
yfcc-batch15/12241,29.97002997002997,63.5128205128205,63.5128205128205
yfcc-batch15/12245,29.97002997002997,69.5,69.5
yfcc-batch15/12251,29.97002997002997,48.6486486486487,48.6486486486487
yfcc-batch15/12255,29.97002997002997,37.7692307692308,37.7692307692308
yfcc-batch15/12256,29.97002997002997,73.9736842105263,73.9736842105263
yfcc-batch15/12258,29.97002997002997,64.2631578947369,64.2631578947369
yfcc-batch15/12262,25.0,60.085714285714296,60.085714285714296
yfcc-batch15/12263,29.97002997002997,68.75,68.75
yfcc-batch15/12264,25.0,55.3846153846154,55.3846153846154
yfcc-batch15/12265,29.97002997002997,64.5,64.5
yfcc-batch15/12268,29.97,69.125,69.125
yfcc-batch15/12273,29.97002997002997,63.3888888888889,63.3888888888889
yfcc-batch15/12296,29.97002997002997,35.8333333333333,35.8333333333333
yfcc-batch15/11483,25.0,75.02857142857141,75.02857142857141
yfcc-batch15/11496,29.97002997002997,60.76315789473679,60.76315789473679
yfcc-batch15/11497,29.97002997002997,90.41176470588242,90.41176470588242
yfcc-batch15/11498,29.97,54.1111111111111,54.1111111111111
yfcc-batch15/11503,29.97002997002997,63.236842105263214,63.236842105263214
yfcc-batch15/11514,25.0,68.0277777777778,68.0277777777778
yfcc-batch15/12044,29.97002997002997,49.53846153846151,49.53846153846151
yfcc-batch15/11526,29.97002997002997,61.63636363636361,61.63636363636361
yfcc-batch15/11535,29.97002997002997,66.8461538461538,66.8461538461538
yfcc-batch15/11560,29.97002997002997,62.0526315789474,62.0526315789474
yfcc-batch15/11564,29.97,65.2285714285714,65.2285714285714
yfcc-batch15/11567,29.97002997002997,55.5151515151515,55.5151515151515
yfcc-batch15/11574,29.97002997002997,68.42424242424241,68.42424242424241
yfcc-batch15/11579,29.97,66.1111111111111,66.1111111111111
yfcc-batch15/11584,29.97002997002997,67.5714285714286,67.5714285714286
yfcc-batch15/11585,29.97002997002997,65.43243243243239,65.43243243243239
yfcc-batch15/11594,29.97,84.6842105263158,84.6842105263158
yfcc-batch15/11597,29.97002997002997,78.9189189189189,78.9189189189189
yfcc-batch15/11599,29.97002997002997,60.1388888888889,60.1388888888889
yfcc-batch15/11605,29.97002997002997,60.189189189189214,60.189189189189214
yfcc-batch15/11606,29.97002997002997,65.8888888888889,65.8888888888889
yfcc-batch15/11609,29.97002997002997,36.32432432432429,36.32432432432429
yfcc-batch15/11613,29.97002997002997,64.4054054054054,64.4054054054054
yfcc-batch15/11622,29.97002997002997,62.5833333333333,62.5833333333333
yfcc-batch15/11623,24.0,69.37142857142861,69.37142857142861
yfcc-batch15/11627,29.97002997002997,69.2820512820513,69.2820512820513
yfcc-batch15/11642,29.97002997002997,72.80555555555559,72.80555555555559
yfcc-batch15/11641,29.97002997002997,65.0588235294118,65.0588235294118
yfcc-batch15/11644,29.97002997002997,44.7714285714286,44.7714285714286
yfcc-batch15/11649,29.97002997002997,65.2162162162162,65.2162162162162
yfcc-batch15/11651,24.0,60.8823529411765,60.8823529411765
yfcc-batch15/11664,29.97002997002997,41.5675675675676,41.5675675675676
yfcc-batch15/11662,29.97002997002997,57.75,57.75
yfcc-batch15/11667,29.97002997002997,31.2702702702703,31.2702702702703
yfcc-batch15/11683,25.0,67.28571428571429,67.28571428571429
yfcc-batch15/11691,29.97002997002997,60.74285714285711,60.74285714285711
yfcc-batch15/11697,25.0,64.8611111111111,64.8611111111111
yfcc-batch15/11702,29.97002997002997,61.151515151515206,61.151515151515206
yfcc-batch15/11708,25.0,71.6129032258065,71.6129032258065
yfcc-batch15/11711,25.0,56.96875,56.96875
yfcc-batch15/11718,29.97,67.0277777777778,67.0277777777778
yfcc-batch15/11724,29.97002997002997,62.28571428571429,62.28571428571429
yfcc-batch15/11725,29.97,63.8684210526316,63.8684210526316
yfcc-batch15/11728,29.97,72.9090909090909,72.9090909090909
yfcc-batch15/11734,29.97002997002997,50.5,50.5
yfcc-batch15/11737,29.97002997002997,63.47222222222221,63.47222222222221
yfcc-batch15/11738,29.97002997002997,56.1666666666667,56.1666666666667
yfcc-batch15/11753,24.0,47.28571428571429,47.28571428571429
yfcc-batch15/11758,29.97002997002997,58.82352941176471,58.82352941176471
yfcc-batch15/11765,29.97002997002997,70.9428571428571,70.9428571428571
yfcc-batch15/11767,29.97002997002997,70.81081081081079,70.81081081081079
yfcc-batch15/11777,29.97002997002997,65.1714285714286,65.1714285714286
yfcc-batch15/11788,25.0,64.7567567567568,64.7567567567568
yfcc-batch15/11793,25.0,79.6111111111111,79.6111111111111
yfcc-batch15/11806,29.97002997002997,79.97435897435899,79.97435897435899
yfcc-batch15/11807,29.97002997002997,48.32432432432429,48.32432432432429
yfcc-batch15/11818,29.97002997002997,63.9117647058824,63.9117647058824
