MOS,y_test_pred,y_test_pred_logistic
66.82352941176471,69.2085189819336,67.86475736201176
69.1111111111111,67.42919921875,66.6113786626532
65.9166666666667,75.13289642333984,71.95913599677836
41.9166666666667,38.72537612915039,46.434794071954414
50.4571428571429,57.832672119140625,59.75286783329288
66.5294117647059,64.94275665283203,64.84659223793781
61.02777777777778,63.33258056640625,63.69736378312505
50.7567567567568,53.905208587646484,56.93885665121239
71.8823529411764,78.44812774658203,74.18281892653435
59.0769230769231,59.10569381713867,60.66689853320061
71.10526315789471,70.53693389892578,68.79423944123496
79.54054054054059,75.14208984375,71.96537684480253
62.6923076923077,59.11422348022461,60.673023100952875
67.6060606060606,75.50151824951172,72.20906175454192
61.8684210526316,67.85712432861328,66.91362131659325
73.08571428571429,68.15253448486328,67.12198180074401
63.5,53.23752212524414,56.4622623964714
62.0344827586207,67.79530334472656,66.86998730511273
49.8055555555556,46.272315979003906,51.55203866055055
72.9166666666667,69.6247787475586,68.15662694337362
67.7352941176471,81.97498321533203,76.48326977542293
61.1388888888889,55.657962799072266,58.192926608464894
62.17647058823529,55.14213943481445,57.82347920752567
65.2647058823529,60.180320739746094,61.438404763545044
70.4324324324324,67.54319763183594,66.691942561961
46.8181818181818,29.283981323242188,40.480979613600105
74.1388888888889,71.55901336669922,69.50527316451962
59.9428571428571,56.7053337097168,58.94383550823171
50.0555555555556,49.340694427490234,53.69866840587597
65.0588235294118,68.06886291503906,67.06299040635952
63.67647058823529,64.07740783691406,64.22948515879679
59.40625,60.730247497558594,61.83305397950471
70.45714285714291,67.5128402709961,66.67049198617433
56.3611111111111,46.14407730102539,51.46302362641894
55.32432432432429,51.20801544189453,55.0186278395826
71.9117647058823,63.05299377441406,63.49741800774281
62.4848484848485,70.5141830444336,68.77837021788154
68.41176470588239,65.00093841552734,64.88803589783303
66.6176470588235,72.77681732177734,70.34736643858218
70.8571428571429,74.46687316894531,71.50598396277114
57.23076923076921,49.851749420166016,54.05901461001908
72.7222222222222,74.39478302001953,71.4568147041474
67.1176470588235,46.94157028198242,52.01756194143433
62.1212121212121,69.87859344482422,68.33432399529337
75.97435897435899,71.24229431152344,69.2853426130634
67.6666666666667,62.37190628051758,63.00993310000343
57.0,45.70895767211914,51.161450552410145
71.8823529411764,66.33922576904297,65.8394532278825
73.5,89.67020416259766,81.22914090586228
62.526315789473706,55.626163482666016,58.1701431204008
52.05882352941179,38.41843795776367,46.23264517080013
70.15151515151521,71.2820053100586,69.31293822360603
57.157894736842096,51.247467041015625,55.046608293179105
69.1944444444444,66.88545227050781,66.22665335359123
68.0294117647059,62.6531867980957,63.21132429237678
50.5,53.14448928833008,56.39591380077013
70.4594594594595,79.62413024902344,74.95779591576624
48.78125,46.85097122192383,51.95444896817493
63.264705882352885,71.72045135498047,69.61723296111056
73.0,69.49712371826172,68.06717682162757
51.9142857142857,41.98933792114258,48.61524777118506
68.1176470588235,69.47960662841797,68.05489825528866
42.7272727272727,42.71749496459961,49.108898775936815
58.88571428571429,60.03334045410156,61.33290277272745
73.4857142857143,71.10782623291016,69.1918567511043
53.81578947368421,50.69499206542969,54.65510627143157
73.4054054054054,77.30318450927734,73.42114016674913
61.9189189189189,55.266788482666016,57.91273046223574
65.78125,68.81090545654297,67.585463070592
61.92682926829272,67.79195404052734,66.86762303161893
64.2105263157895,63.792850494384766,64.02628852132682
63.5,68.1507339477539,67.12071256348553
74.3142857142857,74.51471710205078,71.53860321256727
60.264705882352885,65.14300537109375,64.9892054377118
75.3125,70.15275573730469,68.52602986656466
68.91176470588239,74.80033111572266,71.73311604758139
61.7894736842105,65.98475646972656,65.58781883654623
68.5428571428571,67.46138763427734,66.63412997262738
66.7428571428571,61.96004104614258,62.71489384787748
59.9142857142857,48.76669692993164,53.294826779202545
63.0,60.889747619628906,61.94748710632837
39.0833333333333,34.7154541015625,43.83690871620261
61.0,56.9757194519043,59.137818114210766
70.41935483870971,72.51719665527344,70.16832950700719
64.3939393939394,67.56283569335938,66.7058175771942
30.3333333333333,32.174034118652344,42.2419566145302
69.3939393939394,65.45841217041016,65.21367574240017
62.1666666666667,62.19338607788086,62.882071545264445
69.9714285714286,77.49150085449219,73.54689053289754
68.7222222222222,69.77083587646484,68.25890778854527
64.030303030303,54.319705963134766,57.23506720820911
78.25,64.5089340209961,64.53738099219997
62.8055555555556,67.47637939453125,66.64472548508594
63.0555555555556,61.42851638793945,62.33390073397336
62.7027027027027,63.76222610473633,64.0044128690995
75.6060606060606,69.38725280761719,67.99014706006012
59.1388888888889,47.938880920410156,52.71416272157604
73.97142857142859,75.34111785888672,72.10038836540069
68.1111111111111,68.49507141113281,67.36327733137479
62.11428571428571,60.87529373168945,61.937117824648475
54.8055555555556,62.67434310913086,63.22646814721244
78.5862068965517,79.46724700927734,74.8548547549249
69.5,72.28677368164062,70.00920299958607
67.14705882352939,58.699031829833984,60.374898948631916
55.225,53.201595306396484,56.43663856627237
58.6216216216216,61.22576141357422,62.188505999746425
48.9428571428571,53.59720230102539,56.71891332332463
69.4,69.96529388427734,68.39497543477833
60.9117647058824,64.39994812011719,64.45964837907039
57.1666666666667,55.431617736816406,58.03077749955537
54.8055555555556,45.16627883911133,50.786349620349334
65.5294117647059,70.13306427001953,68.51226906856571
68.2352941176471,66.74205780029297,66.12507420033594
73.6,71.4769058227539,69.44829298803273
67.91428571428571,60.13540267944336,61.406163615532606
55.764705882352885,53.86073303222656,56.90708822015513
59.1428571428571,66.04729461669922,65.63223414224186
45.97222222222221,41.090030670166016,48.00906462462459
60.0,64.1920394897461,64.31130525796313
62.1212121212121,65.93959045410156,65.5557361643699
52.5882352941177,42.342655181884766,48.854467751474544
49.5,27.461647033691406,39.40094929003711
77.0,76.80319213867188,73.08638398091978
54.9230769230769,50.29146957397461,54.36962661336734
70.1621621621622,72.77935028076172,70.34911185680608
68.1351351351351,63.07412338256836,63.51253238220307
72.3157894736842,72.48853302001953,70.14854627828046
64.6410256410256,65.44120788574219,65.20143676393107
67.91891891891889,70.43610382080078,68.72389470637084
54.10526315789479,39.8354377746582,47.170161871436186
55.6176470588235,49.27561569213867,53.65283362717331
56.4473684210526,56.627376556396484,58.887915383790286
43.3513513513514,32.86617660522461,42.67214967174565
60.4571428571429,62.778533935546875,63.30104107102317
60.0294117647059,53.29256820678711,56.50152677917077
60.72222222222221,48.34214401245117,52.99676120752894
56.47222222222221,48.55398178100586,53.14541707875211
34.783783783783804,28.468490600585938,39.994699895176225
62.24324324324329,66.92809295654297,66.25685001114314
58.8918918918919,55.05893325805664,57.76391161872894
69.9210526315789,68.75682830810547,67.54744117563912
48.4,32.16338348388672,42.23536182143713
56.9428571428571,36.7852783203125,45.16601588314286
61.0,65.35421752929688,65.13954355808976
74.4857142857143,73.71240997314453,70.99026748612201
59.7297297297297,64.89368438720703,64.81163252501405
72.2,67.68668365478516,66.7932974022413
34.8947368421053,28.394760131835938,39.95096998122885
45.97297297297301,42.52289962768555,48.97673142648088
49.1388888888889,43.1544075012207,49.406276501217626
55.6486486486487,69.72078704833984,68.22386734544652
65.2051282051282,63.365821838378906,63.721129205865445
59.157894736842096,67.41869354248047,66.60395249662481
75.0,70.19783782958984,68.55752926526533
53.1666666666667,60.33127212524414,61.54674796203859
66.75,60.85941696166992,61.92572761130533
71.2702702702703,85.08006286621094,78.44608518580158
61.657142857142894,65.99906921386719,65.59798465805652
72.8611111111111,72.35803985595703,70.05844066036597
70.05,73.6927719116211,70.97681079450805
58.9,42.825801849365234,49.18253524727734
60.47222222222221,73.96402740478516,71.16253783053813
54.32352941176471,55.432376861572266,58.03132123426972
53.43243243243239,53.438148498535156,56.60539371639314
72.0263157894737,76.20584869384766,72.68480385435836
59.0,58.90150451660156,60.520282830838944
78.6470588235294,77.1642074584961,73.32821965746338
61.6428571428571,61.11968994140625,62.11243048324574
63.9090909090909,67.9232177734375,66.96025946830324
55.27777777777778,52.25950622558594,55.765549402870896
50.526315789473706,43.410823822021484,49.58120226580868
64.18918918918922,60.20869064331055,61.45876760140891
60.6285714285714,67.72900390625,66.82318095452572
61.2820512820513,68.82373809814453,67.59448448707842
54.846153846153896,47.30292892456055,52.269575097271506
79.725,79.63158416748047,74.96268345956393
66.741935483871,64.26001739501953,64.35981546280459
69.025,63.8501091003418,64.06718576177815
58.846153846153896,57.32611083984375,59.3892603095917
58.1463414634146,52.098140716552734,55.65077255124466
74.1470588235294,64.46488189697266,64.505963893634
67.969696969697,73.15351104736328,70.60665237065115
68.8333333333333,67.15228271484375,66.41554014738925
48.0,48.599246978759766,53.177199548746806
66.03125,54.34702682495117,57.25459995118406
73.8684210526316,77.75238037109375,73.72079172998536
70.8888888888889,73.93871307373047,71.1452187057627
67.921052631579,62.83515548706055,63.34156159641536
75.25641025641029,69.2752456665039,67.91158068979492
65.4571428571429,61.753055572509766,62.5665576279209
45.5526315789474,53.57632827758789,56.70401282591335
80.6060606060606,66.87871551513672,66.22188221353206
60.825,64.01790618896484,64.18700666800646
56.7894736842105,60.39116287231445,61.58973086587719
74.030303030303,76.5084457397461,72.88845395366954
72.3414634146342,67.40904998779297,66.5971354898868
58.74285714285711,56.77233123779297,58.991897267313874
63.1111111111111,60.28803634643555,61.5157171168784
69.0833333333333,69.0428466796875,67.74844294356846
63.1081081081081,57.41295623779297,59.4515902147154
70.6666666666667,65.63719940185547,65.34082805385268
69.2571428571429,67.67436218261719,66.78459596126756
75.2058823529412,70.92011260986328,69.06124434711042
64.11428571428571,73.95157623291016,71.15401954905163
67.2051282051282,62.5162467956543,63.113289086911244
67.39473684210529,63.474178314208984,63.79858664984564
62.8205128205128,62.679264068603516,63.2299905339808
55.3684210526316,50.46029281616211,54.4890140766551
46.657894736842096,36.066131591796875,44.70127443203989
72.0,65.66647338867188,65.36164130669802
52.26315789473679,45.647254943847656,51.118743817245026
68.7567567567568,71.83397674560547,69.69590589973292
51.7567567567568,32.75490188598633,42.60277343716588
50.1621621621622,43.83096694946289,49.86844800354654
64.425,61.85845947265625,62.6421003097692
69.7073170731707,59.963008880615234,61.28241613700181
68.6388888888889,62.71818161010742,63.25784642313761
68.82352941176471,62.723819732666016,63.26188185661551
50.13513513513509,52.37131118774414,55.84510508142857
59.128205128205096,61.35920333862305,62.28420017220218
67.2222222222222,65.10124206542969,64.95946867330719
70.0277777777778,71.17791748046875,69.24059426003292
63.1111111111111,65.88688659667969,65.51829362541342
71.5882352941177,76.08296966552734,72.60197717488428
66.4594594594595,64.31346893310547,64.39795406161217
75.0,64.92720794677734,64.83551562040178
69.7567567567568,72.79129791259766,70.3573444134047
49.657894736842096,48.6561279296875,53.217146741811646
76.37837837837841,69.0554428100586,67.7572893171467
53.675675675675706,54.08543014526367,57.06761719080275
35.7941176470588,35.94919967651367,44.626001667401226
62.189189189189214,64.22909545898438,64.33774997420193
63.1621621621622,59.524375915527344,60.96751479792111
69.0,70.34741973876953,68.66199494694045
65.5277777777778,65.95103454589844,65.56386563469015
71.7058823529412,73.4764404296875,70.82846410498621
67.0526315789474,72.84984588623047,70.39767873598358
46.675675675675706,42.33665466308594,48.85040007967906
62.97368421052629,51.45083999633789,55.19090363434177
62.53846153846151,47.727291107177734,52.5660938997728
58.6111111111111,55.74227523803711,58.25333929069667
62.6,56.80927276611328,59.01839909071333
63.22222222222221,64.25166320800781,64.35385417924125
34.8918918918919,25.019886016845703,37.992126650799726
72.3714285714286,74.00145721435547,71.18814081227022
64.7222222222222,66.44656372070312,65.91559596732833
66.8157894736842,62.69426727294922,63.24072954259449
74.1025641025641,59.80703353881836,61.170445285569066
62.257142857142895,63.234317779541016,63.62710325840213
70.7297297297297,69.63617706298828,68.16461141766348
64.1538461538462,55.38803482055664,57.99956157968098
72.75,77.50861358642578,73.55830866386306
51.5789473684211,48.97141647338867,53.43874862055296
62.7837837837838,56.91456985473633,59.09394374372994
55.3783783783784,57.45868682861328,59.48441290512643
69.56756756756761,67.5879898071289,66.72358841300117
65.0,75.39647674560547,72.13790841153687
62.5,59.11310958862305,60.6722232919105
70.5135135135135,67.83132934570312,66.89541615079703
71.44736842105259,71.3857192993164,69.38498303341666
58.55,57.72932815551758,59.678680246397676
60.8571428571428,66.43824768066406,65.90969772512743
72.4166666666667,58.102779388427734,59.94678460174396
64.7894736842105,71.93262481689453,69.76422916234705
37.3142857142857,38.33039855957031,46.17475914157377
58.1944444444444,59.48220443725586,60.93723671227768
69.7105263157895,71.20818328857422,69.26163390532136
65.6666666666667,68.87025451660156,67.6271816713612
64.7837837837838,50.75660705566406,54.698732542696064
38.6764705882353,50.59028625488281,54.5809910668563
59.31428571428571,59.794429779052734,61.161397027199236
78.6285714285714,79.1332015991211,74.63520703374222
62.8536585365854,64.14134979248047,64.27512731897102
48.2972972972973,50.05089569091797,54.199625645774994
