vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch11/8731,70.2,1920,1080,yuv420p,29.97,214,8,3886304
yfcc-batch11/8732,74.7428571428572,1920,1080,yuv420p,29.97002997002997,245,8,4381025
yfcc-batch11/8744,62.9473684210526,1920,1080,yuv420p,29.97,211,8,4334769
yfcc-batch11/8747,75.02941176470591,1080,1920,yuv420p,29.97,210,8,4051498
yfcc-batch11/8752,85.69444444444441,1920,1080,yuv420p,25.0,203,8,4269248
yfcc-batch11/8759,82.0,1920,1080,yuv420p,29.97002997002997,240,8,4153874
yfcc-batch11/8771,72.1111111111111,1920,1080,yuv420p,29.97002997002997,238,8,4265557
yfcc-batch11/8803,71.5675675675676,1280,960,yuv420p,29.97,210,8,3222567
yfcc-batch11/8807,74.6388888888889,1920,1080,yuv420p,29.97002997002997,209,8,4225435
yfcc-batch11/8811,50.0833333333333,1920,1080,yuv420p,29.97,238,8,3771167
yfcc-batch11/8816,74.3243243243243,1920,1080,yuv420p,23.976,173,8,3960897
yfcc-batch11/8823,71.3428571428571,1920,1080,yuv420p,29.97,245,8,4349675
yfcc-batch11/8824,76.6285714285714,1920,1080,yuv420p,25.0,179,8,2920208
yfcc-batch11/8825,62.22222222222221,1920,1080,yuv420p,29.97,215,8,3248919
yfcc-batch11/8833,72.2285714285714,1920,1080,yuv420p,23.976023976023978,167,8,4320740
yfcc-batch11/8843,60.7567567567568,1920,1080,yuv420p,29.97,259,8,4738421
yfcc-batch11/8857,72.4871794871795,1920,1080,yuv420p,29.97002997002997,240,8,4226610
yfcc-batch11/8862,76.94444444444441,1280,960,yuv420p,29.97002997002997,240,8,3179440
yfcc-batch11/8878,61.59459459459461,1920,1080,yuv420p,29.97002997002997,218,8,4286182
yfcc-batch11/8885,56.514285714285705,1920,1080,yuv420p,29.97,244,8,4122909
yfcc-batch11/8887,74.29729729729729,1280,960,yuv420p,29.97,255,8,3042062
yfcc-batch11/8891,39.5161290322581,1920,1080,yuv420p,29.97,242,8,4211427
yfcc-batch11/8897,62.72222222222221,1920,1080,yuv420p,25.0,201,8,4186068
yfcc-batch11/8896,77.80555555555559,1920,1080,yuv420p,29.97002997002997,245,8,4477210
yfcc-batch11/8900,65.43243243243239,1920,1080,yuv420p,29.97,215,8,4347125
yfcc-batch11/8903,41.0,1920,1080,yuv420p,29.97,217,8,4153890
yfcc-batch11/8916,66.1666666666667,1920,1080,yuv420p,29.97,210,8,4433343
yfcc-batch11/8917,65.175,1920,1080,yuv420p,29.97,244,8,4537099
yfcc-batch11/8922,56.10256410256411,1920,1080,yuv420p,29.97,214,8,4019296
yfcc-batch11/8923,75.7222222222222,1920,1080,yuv420p,29.97,211,8,4184458
yfcc-batch11/8935,78.7727272727273,1920,1080,yuv420p,24.0,167,8,4395690
yfcc-batch11/8942,66.4736842105263,1280,960,yuv420p,29.97,241,8,2996994
yfcc-batch11/8943,78.29729729729729,1920,1080,yuv420p,29.97,183,8,4278124
yfcc-batch11/8953,70.421052631579,1920,1080,yuv420p,29.97002997002997,214,8,4199219
yfcc-batch11/8958,76.2702702702703,1920,1080,yuv420p,29.97,241,8,4488179
yfcc-batch11/8967,78.08571428571429,1920,1080,yuv420p,29.97,259,8,4070786
yfcc-batch11/8972,73.1818181818182,1920,1080,yuv420p,25.0,176,8,4287320
yfcc-batch11/8978,53.3055555555556,1920,1080,yuv420p,29.97002997002997,269,8,4221975
yfcc-batch11/8982,73.3684210526316,1920,1080,yuv420p,29.97,245,8,4322367
yfcc-batch11/9009,78.4285714285714,1920,1080,yuv420p,29.97,214,8,4086662
yfcc-batch11/9013,79.1111111111111,1920,1080,yuv420p,29.97002997002997,214,8,4382194
yfcc-batch11/9015,53.0,1920,1080,yuv420p,29.97,240,8,4384705
yfcc-batch11/9018,73.3428571428571,1920,1080,yuv420p,29.97002997002997,241,8,4360813
yfcc-batch11/8201,66.88571428571429,1920,1080,yuv420p,29.97,222,8,4578013
yfcc-batch11/8204,47.05882352941179,1920,1080,yuv420p,29.97002997002997,240,8,4206640
yfcc-batch11/8207,74.3611111111111,1920,1080,yuv420p,29.97002997002997,210,8,4389914
yfcc-batch11/8215,63.3030303030303,1920,1080,yuv420p,29.97002997002997,244,8,4453462
yfcc-batch11/8243,79.0,1280,960,yuv420p,29.97,210,8,2830178
yfcc-batch11/8251,75.3421052631579,1920,1080,yuv420p,29.97,184,8,4373725
yfcc-batch11/8253,70.8,1920,1080,yuv420p,23.976023976023978,172,8,4242596
yfcc-batch11/8258,53.52777777777778,1920,1080,yuv420p,25.0,180,8,3369757
yfcc-batch11/8264,74.972972972973,1920,1080,yuv420p,29.97002997002997,239,8,4041212
yfcc-batch11/8265,50.47368421052629,1920,1080,yuv420p,23.976023976023978,183,8,4107888
yfcc-batch11/8272,68.3783783783784,1920,1080,yuv420p,25.0,185,8,5983769
yfcc-batch11/8274,71.5454545454545,1920,1080,yuv420p,29.97,274,8,4681414
yfcc-batch11/8281,71.19444444444441,1920,1080,yuv420p,29.97,261,8,4276049
yfcc-batch11/8287,73.6585365853658,1920,1080,yuv420p,29.97,240,8,3946903
yfcc-batch11/8305,69.4615384615385,1920,1080,yuv420p,29.97,255,8,4300905
yfcc-batch11/8311,74.34375,1920,1080,yuv420p,29.97,214,8,4222883
yfcc-batch11/8317,77.74358974358971,1920,1080,yuv420p,24.0,196,8,4291549
yfcc-batch11/8322,76.0882352941177,1920,1080,yuv420p,29.97,240,8,4192730
yfcc-batch11/8350,68.7837837837838,1920,1080,yuv420p,12.0,83,8,4360489
yfcc-batch11/8355,71.3529411764706,1920,1080,yuv420p,29.97002997002997,214,8,3836166
yfcc-batch11/8376,68.91176470588239,1920,1080,yuv420p,29.97002997002997,215,8,4256680
yfcc-batch11/8383,76.0,1920,1080,yuv420p,29.97,244,8,4082745
yfcc-batch11/8385,69.3888888888889,1920,1080,yuv420p,29.97002997002997,241,8,4036964
yfcc-batch11/8389,73.9428571428571,1920,1080,yuv420p,29.97,214,8,4071966
yfcc-batch11/8412,57.6410256410256,1920,1080,yuv420p,25.0,215,8,4325100
yfcc-batch11/8417,81.7222222222222,1920,1080,yuv420p,29.97002997002997,209,8,4451087
yfcc-batch11/8420,76.3142857142857,1920,1080,yuv420p,29.97,239,8,4107306
yfcc-batch11/8427,61.5555555555556,1920,1080,yuv420p,24.0,196,8,4327912
yfcc-batch11/8437,74.55555555555559,1920,1080,yuv420p,29.97,184,8,4307640
yfcc-batch11/8439,65.25,1920,1080,yuv420p,29.97,244,8,4108006
yfcc-batch11/8440,63.1176470588235,1920,1080,yuv420p,29.97,235,8,4301781
yfcc-batch11/8442,63.5833333333333,1920,1080,yuv420p,24.0,191,8,4238736
yfcc-batch11/8443,74.9428571428571,1920,1080,yuv420p,29.97002997002997,215,8,4242472
yfcc-batch11/8449,67.7837837837838,1920,1080,yuv420p,24.0,173,8,3829505
yfcc-batch11/8484,74.0833333333333,1920,1080,yuv420p,29.97,245,8,4029989
yfcc-batch11/8488,64.3428571428571,1920,1080,yuv420p,29.97,245,8,4341811
yfcc-batch11/8489,31.1621621621622,1920,1080,yuv420p,29.97002997002997,218,8,4128565
yfcc-batch11/8498,77.02564102564101,1920,1080,yuv420p,29.97002997002997,239,8,4367890
yfcc-batch11/8520,51.6666666666667,1920,1080,yuv420p,29.97,218,8,4350530
yfcc-batch11/8527,69.62857142857139,1920,1080,yuv420p,29.97002997002997,240,8,4328080
yfcc-batch11/8528,79.027027027027,1920,1080,yuv420p,29.97002997002997,240,8,4221105
yfcc-batch12/9388,60.68571428571429,1920,1080,yuv420p,29.97002997002997,223,8,4344173
yfcc-batch12/9392,48.6470588235294,1920,1080,yuv420p,29.97,184,8,4637830
yfcc-batch12/9428,73.67647058823529,1920,1080,yuv420p,25.0,199,8,3997181
yfcc-batch12/9436,77.8888888888889,1920,1080,yuv420p,29.97,236,8,4196562
yfcc-batch12/9449,81.0,1920,1080,yuv420p,29.97002997002997,240,8,4211335
yfcc-batch12/9456,43.6285714285714,1920,1080,yuv420p,23.976,209,8,4238308
yfcc-batch12/9458,71.6388888888889,1920,1080,yuv420p,29.97,274,8,4522365
yfcc-batch12/9459,57.44117647058821,1920,1080,yuv420p,29.97002997002997,210,8,4150157
yfcc-batch12/9486,72.28571428571429,1920,1080,yuv420p,29.97,214,8,4145132
yfcc-batch12/9489,68.8333333333333,1920,1080,yuv420p,29.97,244,8,4372115
yfcc-batch12/9497,76.4054054054054,1920,1080,yuv420p,29.97002997002997,240,8,4176550
yfcc-batch12/9506,61.5555555555556,1080,1920,yuv420p,29.97,210,8,4267830
yfcc-batch12/9510,62.0789473684211,1920,1080,yuv420p,29.97,256,8,4263608
yfcc-batch12/9515,71.945945945946,1920,1080,yuv420p,29.97,245,8,4203155
yfcc-batch12/9517,71.75,1920,1080,yuv420p,29.97,214,8,4693206
yfcc-batch12/9522,72.4166666666667,1920,1080,yuv420p,29.97,212,8,4145770
yfcc-batch12/9523,74.4722222222222,1920,1080,yuv420p,29.97,241,8,4444009
yfcc-batch12/9542,60.47222222222221,1280,960,yuv420p,29.97002997002997,240,8,3100004
yfcc-batch12/9549,70.5945945945946,1920,1080,yuv420p,25.0,220,8,4789707
yfcc-batch12/9560,74.1176470588236,1920,1080,yuv420p,29.97002997002997,241,8,4142433
yfcc-batch12/9566,67.73684210526321,1920,1080,yuv420p,25.0,154,8,2725028
yfcc-batch12/9567,75.6388888888889,1920,1080,yuv420p,29.97,210,8,3690176
yfcc-batch12/9568,72.8918918918919,1920,1080,yuv420p,29.97002997002997,240,8,4212768
yfcc-batch12/9573,74.2105263157895,1920,1080,yuv420p,29.97,211,8,3804031
yfcc-batch12/9575,78.8666666666667,1280,960,yuv420p,29.97,245,8,2928767
yfcc-batch12/9580,62.25,1080,1920,yuv420p,29.97,240,8,4244387
yfcc-batch12/9588,66.4594594594595,1920,1080,yuv420p,29.97,214,8,4030047
yfcc-batch12/9586,37.81081081081079,1920,1080,yuv420p,29.97,221,8,5194593
yfcc-batch12/9596,49.8484848484849,1920,1080,yuv420p,23.976,215,8,4193709
yfcc-batch12/9599,73.4545454545455,1920,1080,yuv420p,29.97002997002997,241,8,4258383
yfcc-batch12/9605,60.97297297297301,1920,1080,yuv420p,29.97,218,8,4399043
yfcc-batch12/9606,70.6666666666667,1280,960,yuv420p,29.97002997002997,240,8,2929500
yfcc-batch12/9618,71.73684210526321,1920,1080,yuv420p,29.97,245,8,4295750
yfcc-batch12/9626,68.4848484848485,1920,1080,yuv420p,23.976,172,8,3305661
yfcc-batch12/9635,75.80555555555559,1280,960,yuv420p,29.97,244,8,3149466
yfcc-batch12/9641,70.6,1920,1080,yuv420p,29.97002997002997,239,8,4069905
yfcc-batch12/9644,66.3846153846154,1920,1080,yuv420p,29.97,245,8,4248790
yfcc-batch12/9648,26.7777777777778,1920,1080,yuv420p,29.97002997002997,245,8,4341434
yfcc-batch12/9674,62.05,1920,1080,yuv420p,29.97,240,8,4141347
yfcc-batch12/9684,52.325,1920,1080,yuv420p,29.97,244,8,4595690
yfcc-batch12/9700,77.0277777777778,1920,1080,yuv420p,29.97,241,8,4501434
yfcc-batch12/9703,73.6857142857143,1920,1080,yuv420p,29.97,243,8,4279995
yfcc-batch12/9705,69.0,1080,1920,yuv420p,29.97,213,8,4355826
yfcc-batch12/9710,75.4324324324324,1920,1080,yuv420p,29.97,335,8,4303701
yfcc-batch12/9714,63.657894736842096,1080,1920,yuv420p,29.97,240,8,4248229
yfcc-batch12/9715,64.24242424242429,1920,1080,yuv420p,29.97002997002997,228,8,4122249
yfcc-batch12/9723,73.73684210526321,1920,1080,yuv420p,29.97,214,8,4345458
yfcc-batch12/9734,77.1212121212121,1920,1080,yuv420p,23.976023976023978,173,8,4265960
yfcc-batch12/9756,72.82352941176471,1920,1080,yuv420p,29.97,273,8,4453427
yfcc-batch12/9758,66.6571428571429,1920,1080,yuv420p,29.97002997002997,229,8,4225576
yfcc-batch12/9759,45.0571428571429,1920,1080,yuv420p,24.0,173,8,4235164
yfcc-batch12/9761,78.65625,1280,960,yuv420p,29.97002997002997,225,8,3044046
yfcc-batch12/9776,69.4166666666667,1920,1080,yuv420p,29.97002997002997,215,8,4158977
yfcc-batch12/9785,75.91428571428571,1920,1080,yuv420p,29.97002997002997,212,8,3547407
yfcc-batch12/9808,70.1714285714286,1920,1080,yuv420p,29.97,221,8,4325781
yfcc-batch12/9816,68.82352941176471,1920,1080,yuv420p,29.97002997002997,234,8,4164044
yfcc-batch12/9025,55.10256410256411,1920,1080,yuv420p,23.976023976023978,177,8,4169682
yfcc-batch12/9033,63.0571428571429,1920,1080,yuv420p,29.97002997002997,214,8,4010239
yfcc-batch12/9034,73.5675675675676,1920,1080,yuv420p,29.97,245,8,3783757
yfcc-batch12/9043,67.3421052631579,1920,1080,yuv420p,29.97,244,8,4313700
yfcc-batch12/9045,74.5151515151515,1080,1920,yuv420p,29.97,240,8,3808815
yfcc-batch12/9048,68.7941176470588,1920,1080,yuv420p,24.0,168,8,4280764
yfcc-batch12/9050,76.02941176470591,1920,1080,yuv420p,29.97,185,8,4202409
yfcc-batch12/9053,49.31578947368421,1920,1080,yuv420p,29.97002997002997,210,8,4057525
yfcc-batch12/9059,63.1666666666667,1920,1080,yuv420p,29.97002997002997,240,8,4359380
yfcc-batch12/9068,70.0,1920,1080,yuv420p,25.0,154,8,4230923
yfcc-batch12/9077,74.46,1920,1080,yuv420p,29.97,304,8,7950824
yfcc-batch12/9084,63.97297297297301,1920,1080,yuv420p,29.97,222,8,4291148
yfcc-batch12/9083,66.5142857142857,1920,1080,yuv420p,29.97,238,8,4210946
yfcc-batch12/9092,71.1621621621622,1920,1080,yuv420p,25.0,228,8,4189587
yfcc-batch12/9101,66.25,1920,1080,yuv420p,29.97,214,8,4319252
yfcc-batch12/9110,66.4285714285714,1080,1920,yuv420p,29.97002997002997,239,8,4202654
yfcc-batch12/9125,50.4651162790698,1920,1080,yuv420p,29.97,241,8,4062395
yfcc-batch12/9136,31.225,1280,856,yuv420p,5.0,44,8,3077651
yfcc-batch12/9137,78.82857142857141,1920,1080,yuv420p,25.0,203,8,4326505
yfcc-batch12/9139,52.32352941176471,1920,1080,yuv420p,24.0,193,8,4111761
yfcc-batch12/9140,73.17647058823529,1920,1080,yuv420p,29.97,210,8,3987716
yfcc-batch12/9141,54.39473684210521,1920,1080,yuv420p,29.97002997002997,224,8,4174327
yfcc-batch12/9148,52.97297297297301,1080,1920,yuv420p,29.97002997002997,219,8,4039587
yfcc-batch12/9153,65.4444444444444,1280,960,yuv420p,29.97002997002997,240,8,3091675
yfcc-batch12/9165,67.64705882352939,1920,1080,yuv420p,29.97,184,8,3857656
yfcc-batch12/9167,74.6,1920,1080,yuv420p,29.97,264,8,3244724
yfcc-batch12/9188,46.75,1920,1080,yuv420p,23.976023976023978,172,8,4330123
yfcc-batch12/9200,76.1470588235294,1920,1080,yuv420p,29.97002997002997,226,8,4443138
yfcc-batch12/9202,55.0,1920,1080,yuv420p,29.97002997002997,260,8,4311547
yfcc-batch12/9210,63.8,1920,1080,yuv420p,29.97,269,8,4339618
yfcc-batch12/9230,81.8205128205128,1920,1080,yuv420p,25.0,175,8,4313506
yfcc-batch12/9236,69.027027027027,1920,1080,yuv420p,23.976023976023978,196,8,4242098
yfcc-batch12/9238,76.5833333333333,1920,1080,yuv420p,25.0,200,8,4315797
yfcc-batch12/9240,77.1315789473684,1920,1080,yuv420p,29.97002997002997,244,8,4346099
yfcc-batch12/9247,76.1578947368421,1920,1080,yuv420p,29.97002997002997,245,8,4278034
yfcc-batch12/9251,58.0,1920,1080,yuv420p,29.97,263,8,4302182
yfcc-batch12/9289,69.2222222222222,1920,1080,yuv420p,29.97,245,8,4168243
yfcc-batch12/9290,64.2702702702703,1920,1080,yuv420p,29.97,245,8,4297632
yfcc-batch12/9294,55.25,1920,1080,yuv420p,29.97002997002997,213,8,4223455
yfcc-batch12/9296,68.4444444444444,1920,1080,yuv420p,23.976,172,8,4346779
yfcc-batch12/9308,82.55555555555559,1920,1080,yuv420p,25.0,176,8,4333187
yfcc-batch12/9314,63.3529411764706,1920,1080,yuv420p,29.97002997002997,243,8,4303063
yfcc-batch12/9318,80.4,1920,1080,yuv420p,29.97002997002997,209,8,4335942
yfcc-batch12/9325,75.3611111111111,1920,1080,yuv420p,29.97,215,8,3795729
yfcc-batch12/9326,80.1136363636364,1920,1080,yuv420p,29.97002997002997,210,8,4356722
yfcc-batch12/9336,76.5,1920,1080,yuv420p,29.97002997002997,185,8,4446706
yfcc-batch12/9346,70.8378378378378,1920,1080,yuv420p,29.97,275,8,4187746
yfcc-batch12/9348,73.0222222222222,1920,1080,yuv420p,29.97002997002997,239,8,4247233
yfcc-batch12/9371,70.6111111111111,1920,1080,yuv420p,23.976023976023978,172,8,4280562
yfcc-batch12/9372,45.79411764705879,1920,1080,yuv420p,23.976023976023978,168,8,4242141
yfcc-batch12/9378,80.05,1920,1080,yuv420p,29.97,245,8,3781398
yfcc-batch13/10360,72.4871794871795,1920,1080,yuv420p,29.97,218,8,4250713
yfcc-batch13/10366,60.22222222222221,1920,1080,yuv420p,29.97002997002997,227,8,3985215
yfcc-batch13/10375,73.7297297297297,1920,1080,yuv420p,29.97,215,8,3401917
yfcc-batch13/10381,60.8888888888889,1280,800,yuv420p,23.976,196,8,3119129
yfcc-batch13/10385,74.1315789473684,1920,1080,yuv420p,29.97002997002997,244,8,4388618
yfcc-batch13/10402,55.74285714285711,1280,960,yuv420p,29.97,245,8,3275281
yfcc-batch13/10405,79.18918918918921,1920,1080,yuv420p,29.97,240,8,4219111
yfcc-batch13/10410,73.73684210526321,1920,1080,yuv420p,29.97002997002997,240,8,3944905
yfcc-batch13/10413,71.945945945946,1920,1080,yuv420p,24.0,200,8,4089577
yfcc-batch13/10416,61.35,1280,960,yuv420p,29.97002997002997,243,8,3262686
yfcc-batch13/10424,69.5,1920,1080,yuv420p,29.97,242,8,4085792
yfcc-batch13/10425,67.75,1920,1080,yuv420p,23.976,148,8,4117244
yfcc-batch13/10427,73.4054054054054,1920,1080,yuv420p,23.976023976023978,168,8,4209199
yfcc-batch13/10430,60.17142857142861,1280,736,yuv420p,29.97,216,8,3072424
yfcc-batch13/10442,61.5526315789474,1920,1080,yuv420p,29.97,240,8,3838204
yfcc-batch13/10446,59.736842105263214,1920,1080,yuv420p,29.97002997002997,215,8,4435589
yfcc-batch13/10445,77.4324324324324,1920,1080,yuv420p,23.976023976023978,173,8,4395017
yfcc-batch13/10469,65.4736842105263,1920,1080,yuv420p,29.97,230,8,7300349
yfcc-batch13/10471,69.5428571428571,1920,1080,yuv420p,29.97002997002997,241,8,4320061
yfcc-batch13/10486,67.7714285714286,1920,1080,yuv420p,25.0,177,8,4226702
yfcc-batch13/10488,61.9428571428571,1920,1080,yuv420p,29.97,240,8,4241305
yfcc-batch13/10497,77.2571428571428,1920,1080,yuv420p,29.97,270,8,4350401
yfcc-batch13/10513,78.6176470588236,1920,1080,yuv420p,29.97002997002997,240,8,4169172
yfcc-batch13/10514,72.82857142857141,1920,1080,yuv420p,25.0,179,8,4566577
yfcc-batch13/10523,70.0285714285714,1280,800,yuv420p,29.97,240,8,2979382
yfcc-batch13/10534,46.97297297297301,1080,1920,yuv420p,29.97,215,8,4170093
yfcc-batch13/10545,65.5945945945946,1920,1080,yuv420p,29.97,236,8,3000999
yfcc-batch13/10553,71.3714285714286,1920,1080,yuv420p,25.0,228,8,3847578
yfcc-batch13/10565,74.6756756756757,1920,1080,yuv420p,29.97,215,8,3821594
yfcc-batch13/10567,57.586956521739104,1920,1080,yuv420p,29.97002997002997,220,8,4087347
yfcc-batch13/10570,65.8378378378378,1920,1080,yuv420p,29.97,241,8,4304765
yfcc-batch13/10579,68.725,1920,1080,yuv420p,29.97,183,8,4417695
yfcc-batch13/10590,52.9393939393939,1920,1080,yuv420p,29.97,255,8,4540597
yfcc-batch13/10611,62.59459459459461,1280,960,yuv420p,29.97,210,8,3153500
yfcc-batch13/10641,60.7105263157895,1920,1080,yuv420p,29.97002997002997,240,8,4216734
yfcc-batch13/10659,71.97142857142859,1920,1080,yuv420p,29.97,211,8,4249795
yfcc-batch13/9842,70.08108108108111,1280,960,yuv420p,29.97,213,8,3098750
yfcc-batch13/9843,77.0,1920,1080,yuv420p,23.976023976023978,197,8,4235393
yfcc-batch13/9851,76.4864864864865,1080,1920,yuv420p,29.97,240,8,4268378
yfcc-batch13/9858,66.3513513513513,1920,1080,yuv420p,15.0,109,8,4271197
yfcc-batch13/9873,85.1351351351351,1920,1080,yuv420p,29.97002997002997,241,8,4346939
yfcc-batch13/9887,65.7297297297297,1920,1080,yuv420p,23.976023976023978,173,8,4303219
yfcc-batch13/9889,69.7948717948718,1920,1080,yuv420p,29.97,335,8,4306928
yfcc-batch13/9899,75.2162162162162,1920,1080,yuv420p,24.0,205,8,4241791
yfcc-batch13/9901,71.6851851851852,1920,1080,yuv420p,29.97002997002997,240,8,4209749
yfcc-batch13/9905,67.2941176470588,1920,1080,yuv420p,29.97,214,8,4342068
yfcc-batch13/9906,67.0263157894737,1920,1080,yuv420p,29.97,185,8,4177359
yfcc-batch13/9919,69.972972972973,1920,1080,yuv420p,29.97,211,8,4248663
yfcc-batch13/9923,58.6388888888889,1920,1080,yuv420p,29.97002997002997,234,8,4197720
yfcc-batch13/9949,67.67647058823529,1920,1080,yuv420p,29.97002997002997,225,8,4172005
yfcc-batch13/9950,61.5428571428572,1920,1080,yuv420p,29.97,216,8,4121290
yfcc-batch13/9962,73.925,1920,1080,yuv420p,23.976023976023978,193,8,4368213
yfcc-batch13/9970,67.4545454545455,1280,772,yuv420p,29.97,215,8,3136191
yfcc-batch13/9978,67.6410256410256,1920,1080,yuv420p,29.97,275,8,4377360
yfcc-batch13/10031,61.3846153846154,1280,960,yuv420p,29.97,251,8,698433
yfcc-batch13/10019,64.35294117647061,1920,1080,yuv420p,29.97,244,8,4314974
yfcc-batch13/10071,69.5555555555556,1920,1080,yuv420p,29.97002997002997,213,8,4220528
yfcc-batch13/10090,61.34285714285711,1920,1080,yuv420p,29.97002997002997,237,8,4109079
yfcc-batch13/10094,75.4864864864865,1920,1080,yuv420p,25.0,198,8,4868411
yfcc-batch13/10096,59.8529411764706,1080,1920,yuv420p,29.97,185,8,4343728
yfcc-batch13/10100,83.3555555555556,1920,1080,yuv420p,29.97002997002997,240,8,4409365
yfcc-batch13/10106,73.60526315789471,1920,1080,yuv420p,24.0,193,8,4087865
yfcc-batch13/10120,79.05405405405409,1920,1080,yuv420p,29.97,240,8,4335340
yfcc-batch13/10127,80.60526315789471,1920,1080,yuv420p,29.97,241,8,4361022
yfcc-batch13/10130,79.0,1920,1080,yuv420p,29.97002997002997,243,8,4362856
yfcc-batch13/10135,49.8205128205128,1920,1080,yuv420p,25.0,176,8,4112129
yfcc-batch13/10136,74.5135135135135,1920,1080,yuv420p,29.97,305,8,4112206
yfcc-batch13/10141,68.8055555555556,1920,1080,yuv420p,24.0,173,8,3847509
yfcc-batch13/10144,66.6756756756757,1920,1080,yuv420p,29.97,214,8,4221513
yfcc-batch13/10156,80.4722222222222,1280,960,yuv420p,29.97002997002997,240,8,3164446
yfcc-batch13/10164,65.14285714285711,1920,1080,yuv420p,29.97,214,8,4477123
yfcc-batch13/10176,67.71428571428571,1920,1080,yuv420p,29.97,219,8,4819942
yfcc-batch13/10185,73.9428571428571,1920,1080,yuv420p,29.97,183,8,4243926
yfcc-batch13/10198,53.3888888888889,1920,1440,yuv420p,5.0,43,8,4380037
yfcc-batch13/10199,66.5277777777778,1920,1080,yuv420p,29.97,245,8,5623840
yfcc-batch13/10205,64.972972972973,1920,1080,yuv420p,29.97,241,8,4390185
yfcc-batch13/10216,60.540540540540505,1920,1080,yuv420p,29.97,214,8,5022415
yfcc-batch13/10215,71.0277777777778,1920,1080,yuv420p,29.97002997002997,240,8,4150731
yfcc-batch13/10226,73.76923076923079,1920,1080,yuv420p,24.0,192,8,4200079
yfcc-batch13/10234,72.8918918918919,1080,1920,yuv420p,29.97,215,8,4655659
yfcc-batch13/10240,77.9189189189189,1920,1080,yuv420p,29.97,245,8,4180897
yfcc-batch13/10254,51.8611111111111,1920,1080,yuv420p,29.97,238,8,4253435
yfcc-batch13/10259,55.3684210526316,1080,1920,yuv420p,29.97,240,8,3800643
yfcc-batch13/10261,57.0526315789474,1280,960,yuv420p,29.97,240,8,3224638
yfcc-batch13/10265,50.1842105263158,1920,1080,yuv420p,23.976,182,8,3798879
yfcc-batch13/10271,74.7777777777778,1920,1080,yuv420p,23.976,173,8,3594092
yfcc-batch13/10272,79.4722222222222,1920,1080,yuv420p,29.97002997002997,214,8,4100827
