vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch17/13131,65.4444444444444,404,720,yuv420p,29.97002997002997,220,8,2037084
yfcc-batch17/13139,37.939393939393895,1280,720,yuv420p,29.97002997002997,221,8,2479724
yfcc-batch17/13140,64.5428571428571,1280,720,yuv420p,29.97,241,8,2709745
yfcc-batch17/13165,57.68571428571429,1280,720,yuv420p,29.97002997002997,238,8,1704201
yfcc-batch17/13170,58.1388888888889,1280,720,yuv420p,29.97002997002997,226,8,2491755
yfcc-batch17/13171,56.0526315789474,1280,720,yuv420p,29.97,215,8,3278257
yfcc-batch17/13172,75.9166666666667,1280,720,yuv420p,29.97002997002997,229,8,1995710
yfcc-batch17/13173,65.6571428571429,1280,720,yuv420p,29.97,254,8,3155163
yfcc-batch17/13174,58.2702702702703,1280,720,yuv420p,29.97002997002997,235,8,2423379
yfcc-batch17/13175,72.7428571428572,1280,720,yuv420p,29.97002997002997,215,8,3197091
yfcc-batch17/13183,78.2222222222222,1280,720,yuv420p,29.97002997002997,239,8,1986885
yfcc-batch17/13185,74.69444444444441,1280,720,yuv420p,29.97,215,8,3358342
yfcc-batch17/13188,64.8611111111111,1280,720,yuv420p,29.97,245,8,3170635
yfcc-batch17/13190,58.2432432432432,1280,720,yuv420p,29.97002997002997,231,8,2674968
yfcc-batch17/13193,60.9459459459459,1280,720,yuv420p,29.97002997002997,226,8,2499498
yfcc-batch17/13195,54.34285714285711,1280,720,yuv420p,29.97002997002997,209,8,2101826
yfcc-batch17/13197,74.1351351351351,1082,720,yuv420p,29.97002997002997,214,8,2099996
yfcc-batch17/13200,61.1111111111111,406,720,yuv420p,24.0,188,8,1951225
yfcc-batch17/13204,66.2105263157895,1280,720,yuv420p,29.97002997002997,226,8,1991827
yfcc-batch17/13210,69.62857142857139,1280,720,yuv420p,29.97002997002997,244,8,1896807
yfcc-batch17/13213,66.3823529411765,1280,720,yuv420p,29.97002997002997,220,8,1940686
yfcc-batch17/13216,37.8235294117647,1280,720,yuv420p,29.97002997002997,229,8,2631238
yfcc-batch17/13220,37.91428571428569,1280,720,yuv420p,24.0,171,8,2288783
yfcc-batch17/13268,68.67647058823529,1280,720,yuv420p,29.97002997002997,217,8,2052022
yfcc-batch17/13280,73.5135135135135,1280,720,yuv420p,29.97,230,8,3328713
yfcc-batch17/13279,59.2702702702703,1280,720,yuv420p,29.97002997002997,217,8,1988506
yfcc-batch17/13282,56.77777777777778,1280,720,yuv420p,29.97002997002997,231,8,2541661
yfcc-batch17/13289,59.97222222222221,720,1280,yuv420p,29.97002997002997,215,8,2966708
yfcc-batch17/13293,63.8333333333333,1280,720,yuv420p,29.97002997002997,214,8,1942268
yfcc-batch17/13294,66.91428571428571,1280,720,yuv420p,29.97002997002997,218,8,1573928
yfcc-batch17/13296,62.0810810810811,886,720,yuv420p,10.0,88,8,2135930
yfcc-batch17/13318,72.4857142857143,1280,720,yuv420p,25.0,185,8,2096780
yfcc-batch17/13319,59.6969696969697,1280,720,yuv420p,29.97002997002997,226,8,2208398
yfcc-batch17/13330,32.6944444444444,1280,720,yuv420p,25.0,179,8,2932779
yfcc-batch17/13332,71.0,1280,720,yuv420p,29.97002997002997,238,8,1868662
yfcc-batch17/13334,67.1351351351351,1280,720,yuv420p,29.97,214,8,3188096
yfcc-batch17/13343,54.67647058823529,404,720,yuv420p,29.97002997002997,238,8,1930449
yfcc-batch17/13348,62.88571428571429,1280,720,yuv420p,29.97002997002997,217,8,2192791
yfcc-batch17/13350,50.4285714285714,1280,720,yuv420p,29.97002997002997,231,8,1833898
yfcc-batch17/13356,57.3333333333333,1280,720,yuv420p,25.0,201,8,3188954
yfcc-batch17/13364,53.8529411764706,1280,720,yuv420p,29.97002997002997,221,8,1807822
yfcc-batch17/13372,63.030303030303,404,720,yuv420p,29.97002997002997,231,8,2072379
yfcc-batch17/13374,47.1388888888889,1280,720,yuv420p,29.97002997002997,241,8,1874524
yfcc-batch17/13377,67.1538461538462,1280,720,yuv420p,29.97002997002997,235,8,1872373
yfcc-batch17/13379,75.3888888888889,1280,720,yuv420p,29.97,185,8,2821891
yfcc-batch17/13380,67.4571428571429,1280,720,yuv420p,29.97,215,8,3047507
yfcc-batch17/13383,82.7714285714286,1280,720,yuv420p,29.97,240,8,3234076
yfcc-batch17/13396,55.11428571428571,404,720,yuv420p,29.97002997002997,229,8,2139888
yfcc-batch17/13397,72.82352941176471,1280,720,yuv420p,29.97002997002997,229,8,1996476
yfcc-batch17/13416,63.77777777777778,1270,720,yuv420p,25.0,175,8,1897371
yfcc-batch17/13424,47.6315789473684,1280,720,yuv420p,25.0,190,8,1868380
yfcc-batch17/13435,70.5,1280,720,yuv420p,29.97,237,8,8778239
yfcc-batch17/13449,67.8611111111111,1280,720,yuv420p,29.97,211,8,3213134
yfcc-batch17/13454,61.8055555555556,404,720,yuv420p,29.97002997002997,238,8,2080807
yfcc-batch17/13457,61.10256410256411,404,720,yuv420p,24.0,200,8,1857846
yfcc-batch17/13462,48.7297297297297,1280,720,yuv420p,29.97002997002997,235,8,2187647
yfcc-batch18/14300,59.0294117647059,960,720,yuv420p,29.97002997002997,222,8,1989585
yfcc-batch18/14305,62.1875,404,720,yuv420p,23.976023976023978,181,8,1824653
yfcc-batch18/14306,61.6111111111111,1280,720,yuv420p,25.0,208,8,1955533
yfcc-batch18/14315,66.6216216216216,1280,720,yuv420p,29.97002997002997,231,8,1797082
yfcc-batch18/14328,58.82857142857139,1280,720,yuv420p,25.0,208,8,2021244
yfcc-batch18/14335,59.6285714285714,1280,720,yuv420p,29.97002997002997,238,8,2190547
yfcc-batch18/14339,67.7567567567568,1280,720,yuv420p,29.97002997002997,238,8,2019093
yfcc-batch18/14340,58.73529411764712,1084,720,yuv420p,24.0,169,8,1968447
yfcc-batch18/14349,58.2,1280,720,yuv420p,29.97002997002997,235,8,2163354
yfcc-batch18/14364,67.0285714285714,1280,720,yuv420p,29.97,241,8,3280126
yfcc-batch18/14367,62.2285714285714,1280,720,yuv420p,25.0,181,8,2053493
yfcc-batch18/14368,56.4054054054054,1280,720,yuv420p,25.0,200,8,3170485
yfcc-batch18/14386,65.05714285714289,1280,720,yuv420p,29.97002997002997,231,8,1464189
yfcc-batch18/14392,59.0810810810811,1280,720,yuv420p,25.0,202,8,2175814
yfcc-batch18/14397,67.3611111111111,1280,720,yuv420p,29.97002997002997,217,8,1327540
yfcc-batch18/14399,60.459459459459495,404,720,yuv420p,29.97002997002997,235,8,2113945
yfcc-batch18/14400,56.0555555555556,540,720,yuv420p,6.0,49,8,1232783
yfcc-batch18/14401,58.17142857142861,960,720,yuv420p,29.97002997002997,231,8,2049604
yfcc-batch18/14403,64.7058823529412,1280,720,yuv420p,29.97002997002997,238,8,2138644
yfcc-batch18/14407,66.8285714285714,1280,720,yuv420p,29.97002997002997,241,8,3285445
yfcc-batch18/14411,68.2727272727273,1270,720,yuv420p,29.97002997002997,217,8,2094163
yfcc-batch18/14421,63.3783783783784,404,720,yuv420p,29.97002997002997,231,8,2123561
yfcc-batch18/14433,52.5526315789474,404,720,yuv420p,29.97002997002997,235,8,1593305
yfcc-batch18/14440,41.270270270270295,1280,720,yuv420p,24.0,189,8,2054710
yfcc-batch18/14447,57.8378378378378,1280,720,yuv420p,29.97002997002997,235,8,2097730
yfcc-batch18/14454,51.9166666666667,1280,720,yuv420p,24.0,221,8,3329251
yfcc-batch18/14456,49.9117647058824,1280,720,yuv420p,29.97002997002997,238,8,2080736
yfcc-batch18/14461,56.7878787878788,1280,720,yuv420p,29.97002997002997,210,8,1820585
yfcc-batch18/14462,63.44117647058821,1280,720,yuv420p,29.97002997002997,209,8,1771637
yfcc-batch18/14470,67.1351351351351,1280,720,yuv420p,29.97002997002997,223,8,1934629
yfcc-batch18/14474,68.0789473684211,1280,720,yuv420p,29.97,215,8,2738609
yfcc-batch18/14478,43.5555555555556,1280,720,yuv420p,29.97,225,8,3247449
yfcc-batch18/14482,63.5555555555556,1280,720,yuv420p,29.97,240,8,3504123
yfcc-batch18/14485,52.7567567567568,1280,720,yuv420p,29.97,241,8,3397083
yfcc-batch18/14490,71.3142857142857,720,1280,yuv420p,29.97,245,8,3222193
yfcc-batch18/14496,57.2,1280,720,yuv420p,29.97002997002997,229,8,1924425
yfcc-batch18/14499,71.6666666666667,1280,720,yuv420p,25.0,200,8,1641987
yfcc-batch18/14500,66.2777777777778,1280,720,yuv420p,29.97,240,8,2919197
yfcc-batch18/14502,62.73529411764712,1280,720,yuv420p,29.97002997002997,211,8,2025565
yfcc-batch18/14503,70.05714285714289,1280,720,yuv420p,29.97002997002997,240,8,3156723
yfcc-batch18/14508,59.4705882352941,1280,720,yuv420p,29.97002997002997,239,8,2038155
yfcc-batch18/14512,76.1176470588236,1280,720,yuv420p,29.97002997002997,214,8,2192501
yfcc-batch18/14513,56.0294117647059,1280,720,yuv420p,29.97002997002997,209,8,2234570
yfcc-batch18/14516,70.125,1270,720,yuv420p,25.0,176,8,2093780
yfcc-batch18/14519,50.6829268292683,1280,720,yuv420p,25.0,185,8,2236174
yfcc-batch18/14520,64.6578947368421,1280,720,yuv420p,29.97002997002997,211,8,1828687
yfcc-batch18/14522,57.027027027027,1280,720,yuv420p,29.97002997002997,238,8,2313575
yfcc-batch18/14526,63.6486486486487,1280,720,yuv420p,29.97002997002997,238,8,1998835
yfcc-batch18/14530,67.5,1280,720,yuv420p,24.0,182,8,1959138
yfcc-batch18/14540,62.257142857142895,1280,720,yuv420p,23.976023976023978,172,8,2141096
yfcc-batch18/14560,61.25,1270,720,yuv420p,23.976023976023978,191,8,1983449
yfcc-batch18/14566,65.5277777777778,1280,720,yuv420p,24.0,185,8,1835530
yfcc-batch18/14567,65.3428571428571,1280,720,yuv420p,29.97002997002997,231,8,2087613
yfcc-batch18/14575,68.2058823529412,1280,720,yuv420p,29.97002997002997,209,8,1812650
yfcc-batch18/14581,70.4285714285714,1280,720,yuv420p,29.97002997002997,235,8,1978949
yfcc-batch18/14582,61.82857142857139,404,720,yuv420p,29.97002997002997,210,8,2291654
yfcc-batch18/14586,66.4285714285714,1280,720,yuv420p,25.0,184,8,2166035
yfcc-batch18/14594,43.88571428571429,1280,720,yuv420p,24.0,190,8,2067279
yfcc-batch18/14603,76.9722222222222,1280,720,yuv420p,29.97002997002997,238,8,2391067
yfcc-batch18/14604,52.485714285714295,1280,720,yuv420p,29.97002997002997,224,8,1963801
yfcc-batch18/14609,56.027027027027,404,720,yuv420p,24.0,181,8,1809965
yfcc-batch18/14611,55.3333333333333,1280,720,yuv420p,25.0,180,8,1878979
yfcc-batch18/14613,70.5833333333333,1270,720,yuv420p,25.0,185,8,2332537
yfcc-batch18/14616,66.4,1280,720,yuv420p,24.0,203,8,3472435
yfcc-batch18/14621,68.0,1280,720,yuv420p,29.97002997002997,238,8,2096447
yfcc-batch18/14622,59.6285714285714,1280,720,yuv420p,29.97002997002997,239,8,1883674
yfcc-batch18/14625,45.4571428571429,960,720,yuv420p,23.976023976023978,198,8,2096424
yfcc-batch18/14632,71.7575757575758,1280,720,yuv420p,29.97,240,8,3138461
yfcc-batch18/14635,64.7428571428572,1280,720,yuv420p,23.976023976023978,181,8,2348347
yfcc-batch18/14642,56.5882352941177,1280,720,yuv420p,29.97002997002997,211,8,2079527
yfcc-batch18/14643,62.3823529411765,1280,720,yuv420p,24.0,188,8,2789927
yfcc-batch18/14647,74.91428571428571,1280,720,yuv420p,29.97,244,8,3216301
yfcc-batch18/14658,51.461538461538495,1280,720,yuv420p,24.0,181,8,2764853
yfcc-batch18/14660,58.6969696969697,1280,720,yuv420p,29.97002997002997,217,8,2058976
yfcc-batch18/14661,51.6410256410256,1280,720,yuv420p,29.97002997002997,235,8,3174174
yfcc-batch18/14667,67.3888888888889,1280,720,yuv420p,25.0,184,8,2077371
yfcc-batch18/14668,54.73529411764712,1280,720,yuv420p,24.0,191,8,2013805
yfcc-batch18/14676,64.0,1280,720,yuv420p,29.97002997002997,226,8,2060675
yfcc-batch18/14678,64.3888888888889,1280,720,yuv420p,29.97002997002997,209,8,1861546
yfcc-batch18/14686,72.25,1280,720,yuv420p,25.0,202,8,1826849
yfcc-batch18/14692,58.0909090909091,1280,720,yuv420p,23.976023976023978,181,8,2257407
yfcc-batch18/14703,71.89473684210529,1280,720,yuv420p,25.0,200,8,3174525
yfcc-batch18/14708,69.14705882352939,1280,720,yuv420p,29.97002997002997,229,8,2040197
yfcc-batch18/14711,61.34285714285711,1280,720,yuv420p,29.97002997002997,231,8,1599146
yfcc-batch18/14723,60.2162162162162,1280,720,yuv420p,29.97002997002997,244,8,1639926
yfcc-batch18/14726,56.8888888888889,406,720,yuv420p,29.97002997002997,231,8,1811174
yfcc-batch18/14737,74.2777777777778,1280,720,yuv420p,25.0,154,8,9031806
yfcc-batch18/14738,67.2121212121212,960,720,yuv420p,29.97002997002997,235,8,1949354
yfcc-batch18/14740,61.2105263157895,1280,720,yuv420p,29.97002997002997,239,8,2361506
yfcc-batch18/14749,66.82352941176471,1280,720,yuv420p,25.0,199,8,1913203
yfcc-batch18/14754,62.82857142857139,1280,720,yuv420p,24.0,173,8,3487406
yfcc-batch18/13943,63.7027027027027,1280,720,yuv420p,29.97,215,8,3336058
yfcc-batch18/13955,77.0,1280,720,yuv420p,25.0,176,8,3077529
yfcc-batch18/13958,42.2941176470588,404,720,yuv420p,29.97002997002997,244,8,2024974
yfcc-batch18/13965,42.34285714285711,1280,720,yuv420p,29.97002997002997,222,8,2302405
yfcc-batch18/13964,71.17647058823529,1280,720,yuv420p,29.97,185,8,2983251
yfcc-batch18/13967,63.085714285714296,1280,720,yuv420p,29.97002997002997,239,8,1649067
yfcc-batch18/13972,65.6060606060606,1280,720,yuv420p,29.97002997002997,239,8,1997747
yfcc-batch18/13974,64.1578947368421,1280,720,yuv420p,29.97002997002997,235,8,1987337
yfcc-batch18/14605,53.7567567567568,1280,720,yuv420p,29.97002997002997,214,8,1051341
yfcc-batch18/13985,61.77777777777778,1280,720,yuv420p,29.97002997002997,223,8,2006339
yfcc-batch18/13995,61.27777777777778,1280,720,yuv420p,29.97002997002997,240,8,3129473
yfcc-batch18/13997,58.94117647058821,1280,720,yuv420p,29.97002997002997,241,8,1417638
yfcc-batch18/14000,74.9736842105263,1280,720,yuv420p,29.97,275,8,3192780
yfcc-batch18/14002,55.540540540540505,1280,720,yuv420p,29.97002997002997,220,8,2094987
yfcc-batch18/14011,62.1428571428571,1280,720,yuv420p,24.0,182,8,2049247
yfcc-batch18/14015,68.9705882352941,1280,720,yuv420p,29.97002997002997,238,8,2193169
yfcc-batch18/14014,60.189189189189214,1280,720,yuv420p,23.976023976023978,178,8,2050729
yfcc-batch18/14016,64.4857142857143,1280,720,yuv420p,29.97002997002997,269,8,3213257
yfcc-batch18/14017,52.0833333333333,1280,720,yuv420p,29.97002997002997,244,8,2177776
yfcc-batch18/14026,70.875,1280,720,yuv420p,29.97002997002997,217,8,2085093
yfcc-batch18/14029,57.2285714285714,1280,720,yuv420p,23.976023976023978,198,8,2411558
yfcc-batch18/14037,62.6388888888889,1280,720,yuv420p,23.976,204,8,2968907
yfcc-batch18/14047,67.14705882352939,1280,720,yuv420p,29.97,210,8,3131049
yfcc-batch18/14055,65.5151515151515,1280,720,yuv420p,29.97,214,8,2907717
yfcc-batch18/14060,58.0833333333333,1280,720,yuv420p,29.97002997002997,226,8,1844825
yfcc-batch18/14064,66.0625,1280,720,yuv420p,29.97002997002997,238,8,1995445
yfcc-batch18/14068,57.0,1280,720,yuv420p,29.97002997002997,244,8,1673670
yfcc-batch18/14084,69.57575757575759,1280,720,yuv420p,29.97002997002997,211,8,2162623
yfcc-batch18/14088,59.7575757575758,1270,720,yuv420p,25.0,199,8,1819390
yfcc-batch18/14092,58.9166666666667,1280,720,yuv420p,23.976023976023978,175,8,1985891
yfcc-batch18/14100,62.56756756756761,1280,720,yuv420p,29.97002997002997,232,8,1761125
yfcc-batch18/14105,68.64705882352939,1280,720,yuv420p,29.97,241,8,3181353
yfcc-batch18/14106,62.9142857142857,1280,720,yuv420p,29.97002997002997,235,8,2130709
yfcc-batch18/14130,74.2647058823529,1280,720,yuv420p,25.0,178,8,1721559
yfcc-batch18/14139,70.6571428571429,1280,720,yuv420p,23.976023976023978,184,8,1812539
yfcc-batch18/14147,47.8205128205128,1280,720,yuv420p,29.97002997002997,213,8,2128454
yfcc-batch18/14148,64.5428571428571,1280,720,yuv420p,29.97,245,8,3651571
yfcc-batch18/14149,67.4117647058823,404,720,yuv420p,29.97002997002997,226,8,1855016
yfcc-batch18/14157,61.8378378378378,1280,720,yuv420p,29.97002997002997,235,8,1868729
yfcc-batch18/14176,59.4571428571429,1280,720,yuv420p,23.976023976023978,172,8,2790145
yfcc-batch18/14177,61.3714285714286,1280,720,yuv420p,29.97002997002997,239,8,3007569
yfcc-batch18/14190,62.3055555555556,406,720,yuv420p,29.97002997002997,211,8,1928860
yfcc-batch18/14191,52.8,1280,720,yuv420p,24.0,170,8,2079481
yfcc-batch18/14193,51.540540540540505,1280,720,yuv420p,29.97002997002997,235,8,2537263
yfcc-batch18/14205,72.6470588235294,1280,720,yuv420p,24.0,194,8,1837525
yfcc-batch18/14209,61.97297297297301,1280,720,yuv420p,25.0,185,8,1882661
yfcc-batch18/14215,58.82857142857139,1280,720,yuv420p,29.97,214,8,3243561
yfcc-batch18/14216,68.82352941176471,1280,720,yuv420p,29.97002997002997,226,8,2007846
yfcc-batch18/14221,66.4594594594595,1280,720,yuv420p,29.97002997002997,239,8,2012306
yfcc-batch18/14224,60.0571428571429,1280,720,yuv420p,29.97002997002997,235,8,2110816
yfcc-batch18/14228,69.945945945946,1280,720,yuv420p,29.97002997002997,235,8,1875385
yfcc-batch18/14229,54.02777777777778,960,720,yuv420p,25.0,204,8,2018474
yfcc-batch18/14236,60.89473684210521,1280,720,yuv420p,23.976023976023978,196,8,1698137
yfcc-batch18/14244,60.17647058823529,1280,720,yuv420p,29.97002997002997,223,8,2031213
yfcc-batch18/14251,52.0285714285714,1280,720,yuv420p,25.0,184,8,2070002
yfcc-batch18/14257,68.70270270270271,1280,720,yuv420p,29.97002997002997,214,8,2034677
yfcc-batch18/14272,72.027027027027,1280,720,yuv420p,25.0,208,8,1996020
yfcc-batch18/14274,55.44117647058821,1280,720,yuv420p,24.0,148,8,2937336
yfcc-batch18/14273,70.2941176470588,1280,720,yuv420p,29.97002997002997,217,8,2228939
yfcc-batch18/14288,61.7714285714286,1280,720,yuv420p,24.0,168,8,1991155
yfcc-batch18/14295,67.4864864864865,1280,720,yuv420p,29.97002997002997,235,8,2001514
yfcc-batch18/14298,61.0,1280,720,yuv420p,29.97002997002997,220,8,2043051
yfcc-batch19/15139,67.0555555555556,1280,720,yuv420p,29.97002997002997,226,8,1923677
yfcc-batch19/15142,49.4705882352941,1280,720,yuv420p,29.97002997002997,214,8,1799777
yfcc-batch19/15144,74.9,1280,720,yuv420p,29.97002997002997,223,8,1873130
yfcc-batch19/15147,44.7105263157895,1280,720,yuv420p,24.0,176,8,2622065
yfcc-batch19/15153,57.4848484848485,1280,720,yuv420p,29.97,269,8,3216339
yfcc-batch19/15155,66.76923076923079,1280,720,yuv420p,29.97002997002997,238,8,2117269
yfcc-batch19/15156,40.9428571428571,1280,720,yuv420p,24.0,183,8,2391537
yfcc-batch19/15157,51.8055555555556,1280,720,yuv420p,29.97002997002997,223,8,2095544
yfcc-batch19/15158,55.7567567567568,1280,720,yuv420p,29.97002997002997,241,8,2136142
yfcc-batch19/15167,59.9375,1280,720,yuv420p,24.0,196,8,1962193
yfcc-batch19/15185,63.4117647058824,1280,720,yuv420p,29.97002997002997,209,8,2504392
yfcc-batch19/15187,65.82352941176471,960,720,yuv420p,29.97002997002997,214,8,1470359
yfcc-batch19/15196,61.921052631579,1280,720,yuv420p,29.97002997002997,214,8,2263226
yfcc-batch19/15199,60.28571428571429,1280,720,yuv420p,29.97002997002997,239,8,2081126
yfcc-batch19/15201,71.6666666666667,1280,720,yuv420p,25.0,178,8,3111753
yfcc-batch19/15213,63.0833333333333,1280,720,yuv420p,29.97002997002997,235,8,2064371
yfcc-batch19/15221,84.7,1280,720,yuv420p,29.97002997002997,209,8,1478172
yfcc-batch19/15225,50.02777777777778,1280,720,yuv420p,29.97,244,8,2359936
yfcc-batch19/15227,53.6842105263158,1280,720,yuv420p,29.97002997002997,230,8,1974384
yfcc-batch19/15229,40.8235294117647,1280,720,yuv420p,29.97002997002997,237,8,2183631
yfcc-batch19/15231,60.0,1280,720,yuv420p,29.97,215,8,3068482
yfcc-batch19/15235,56.97222222222221,1280,720,yuv420p,29.97,220,8,2253809
yfcc-batch19/15239,64.5945945945946,1280,720,yuv420p,29.97002997002997,210,8,3339113
yfcc-batch19/15247,80.972972972973,1270,720,yuv420p,29.97002997002997,226,8,2023798
yfcc-batch19/15249,54.10526315789479,1280,720,yuv420p,29.97002997002997,218,8,1781817
yfcc-batch19/15254,58.4375,1280,720,yuv420p,29.97002997002997,209,8,1946874
yfcc-batch19/15255,72.75,1280,720,yuv420p,29.97,185,8,3426558
yfcc-batch19/15256,62.3636363636364,1280,720,yuv420p,29.97002997002997,217,8,2025195
yfcc-batch19/15264,67.2121212121212,1280,720,yuv420p,29.97002997002997,235,8,2284096
yfcc-batch19/15277,70.6666666666667,1280,720,yuv420p,25.0,199,8,2026167
yfcc-batch19/15284,69.8333333333333,1280,720,yuv420p,29.97002997002997,223,8,1667732
yfcc-batch19/15291,76.0277777777778,1280,720,yuv420p,29.97002997002997,244,8,2066601
yfcc-batch19/15295,43.7878787878788,1280,720,yuv420p,29.97002997002997,215,8,2353920
yfcc-batch19/15298,71.5151515151515,1280,720,yuv420p,24.0,196,8,1909898
yfcc-batch19/15300,63.3055555555556,1280,720,yuv420p,25.0,202,8,2177732
yfcc-batch19/15316,56.6216216216216,1280,720,yuv420p,29.97002997002997,238,8,2177829
yfcc-batch19/15319,53.0,1280,720,yuv420p,29.97002997002997,244,8,3291174
yfcc-batch19/15320,59.4,1280,720,yuv420p,29.97002997002997,238,8,2036322
yfcc-batch19/15330,36.2647058823529,1280,720,yuv420p,29.97002997002997,217,8,1543396
yfcc-batch19/15340,64.57575757575759,1280,720,yuv420p,29.97002997002997,239,8,1888237
